timestamp,price_kwh
2025-11-03 17:00:00,0.68
2025-11-03 18:00:00,0.75
2025-11-03 19:00:00,0.6845
2025-11-03 20:00:00,0.47
2025-11-03 21:00:00,0.478
2025-11-03 22:00:00,0.4185
2025-11-03 23:00:00,0.41
2025-11-04 00:00:00,0.4
2025-11-04 01:00:00,0.39399
2025-11-04 02:00:00,0.4
2025-11-04 03:00:00,0.40906
2025-11-04 04:00:00,0.41645
2025-11-04 05:00:00,0.502
2025-11-04 06:00:00,0.5
2025-11-04 07:00:00,0.42727
2025-11-04 08:00:00,0.3636
2025-11-04 09:00:00,0.35833
2025-11-04 10:00:00,0.35833
2025-11-04 11:00:00,0.36423
2025-11-04 12:00:00,0.39799
2025-11-04 13:00:00,0.44292
2025-11-04 14:00:00,0.53
2025-11-04 15:00:00,0.641
2025-11-04 16:00:00,0.69469
2025-11-04 17:00:00,0.57288
2025-11-04 18:00:00,0.55413
2025-11-04 19:00:00,0.50953
2025-11-04 20:00:00,0.44894
2025-11-04 21:00:00,0.432
2025-11-04 22:00:00,0.41
2025-11-04 23:00:00,0.42603
2025-11-05 00:00:00,0.433
2025-11-05 01:00:00,0.433
2025-11-05 02:00:00,0.43685
2025-11-05 03:00:00,0.438
2025-11-05 04:00:00,0.45
2025-11-05 05:00:00,0.562
2025-11-05 06:00:00,0.6172
2025-11-05 07:00:00,0.49499
2025-11-05 08:00:00,0.39699
2025-11-05 09:00:00,0.36759
2025-11-05 10:00:00,0.371
2025-11-05 11:00:00,0.391
2025-11-05 12:00:00,0.41968
2025-11-05 13:00:00,0.471
2025-11-05 14:00:00,0.61106
2025-11-05 15:00:00,0.71237
2025-11-05 16:00:00,0.71821
2025-11-05 17:00:00,0.631
2025-11-05 18:00:00,0.5625
2025-11-05 19:00:00,0.52449
2025-11-05 20:00:00,0.44399
2025-11-05 21:00:00,0.442
2025-11-05 22:00:00,0.413
2025-11-05 23:00:00,0.41101
2025-11-06 00:00:00,0.391
2025-11-06 01:00:00,0.38593
2025-11-06 02:00:00,0.39
2025-11-06 03:00:00,0.41078
2025-11-06 04:00:00,0.428
2025-11-06 05:00:00,0.50323
2025-11-06 06:00:00,0.57327
2025-11-06 07:00:00,0.5192
2025-11-06 08:00:00,0.42243
2025-11-06 09:00:00,0.38259
2025-11-06 10:00:00,0.372
2025-11-06 11:00:00,0.37667
2025-11-06 12:00:00,0.40399
2025-11-06 13:00:00,0.448
2025-11-06 14:00:00,0.5636
2025-11-06 15:00:00,0.698
2025-11-06 16:00:00,0.7862
2025-11-06 17:00:00,0.68976
2025-11-06 18:00:00,0.57932
2025-11-06 19:00:00,0.52635
2025-11-06 20:00:00,0.45763
2025-11-06 21:00:00,0.44851
2025-11-06 22:00:00,0.4243
2025-11-06 23:00:00,0.415
2025-11-07 00:00:00,0.421
2025-11-07 01:00:00,0.42
2025-11-07 02:00:00,0.42799
2025-11-07 03:00:00,0.432
2025-11-07 04:00:00,0.43651
2025-11-07 05:00:00,0.45387
2025-11-07 06:00:00,0.482
2025-11-07 07:00:00,0.4698
2025-11-07 08:00:00,0.438
2025-11-07 09:00:00,0.4333
2025-11-07 10:00:00,0.432
2025-11-07 11:00:00,0.436
2025-11-07 12:00:00,0.43651
2025-11-07 13:00:00,0.499
2025-11-07 14:00:00,0.6039
2025-11-07 15:00:00,0.73
2025-11-07 16:00:00,0.74999
2025-11-07 17:00:00,0.6688
2025-11-07 18:00:00,0.641
2025-11-07 19:00:00,0.5748
2025-11-07 20:00:00,0.499
2025-11-07 21:00:00,0.474
2025-11-07 22:00:00,0.4384
2025-11-07 23:00:00,0.42
2025-11-08 00:00:00,0.41
2025-11-08 01:00:00,0.407
2025-11-08 02:00:00,0.406
2025-11-08 03:00:00,0.41748
2025-11-08 04:00:00,0.42
2025-11-08 05:00:00,0.43275
2025-11-08 06:00:00,0.442
2025-11-08 07:00:00,0.45034
2025-11-08 08:00:00,0.45036
2025-11-08 09:00:00,0.4516
2025-11-08 10:00:00,0.476
2025-11-08 11:00:00,0.478
2025-11-08 12:00:00,0.468
2025-11-08 13:00:00,0.48
2025-11-08 14:00:00,0.52396
2025-11-08 15:00:00,0.58208
2025-11-08 16:00:00,0.60397
2025-11-08 17:00:00,0.58
2025-11-08 18:00:00,0.564
2025-11-08 19:00:00,0.509
2025-11-08 20:00:00,0.47801
2025-11-08 21:00:00,0.44182
2025-11-08 22:00:00,0.42084
2025-11-08 23:00:00,0.43
2025-11-09 00:00:00,0.42655
2025-11-09 01:00:00,0.426
2025-11-09 02:00:00,0.41955
2025-11-09 03:00:00,0.426
2025-11-09 04:00:00,0.436
2025-11-09 05:00:00,0.589
2025-11-09 06:00:00,0.738
2025-11-09 07:00:00,0.79727
2025-11-09 08:00:00,0.66539
2025-11-09 09:00:00,0.5973
2025-11-09 10:00:00,0.5742
2025-11-09 11:00:00,0.55899
2025-11-09 12:00:00,0.58
2025-11-09 13:00:00,0.65
2025-11-09 14:00:00,0.78
2025-11-09 15:00:00,0.8651
2025-11-09 16:00:00,0.999
2025-11-09 17:00:00,0.8926
2025-11-09 18:00:00,0.778
2025-11-09 19:00:00,0.6664
2025-11-09 20:00:00,0.5
2025-11-09 21:00:00,0.47326
2025-11-09 22:00:00,0.432
2025-11-09 23:00:00,0.434
2025-11-10 00:00:00,0.43628
2025-11-10 01:00:00,0.434
2025-11-10 02:00:00,0.43275
2025-11-10 03:00:00,0.43
2025-11-10 04:00:00,0.43477
2025-11-10 05:00:00,0.44951
2025-11-10 06:00:00,0.486
2025-11-10 07:00:00,0.491
2025-11-10 08:00:00,0.472
2025-11-10 09:00:00,0.472
2025-11-10 10:00:00,0.486
2025-11-10 11:00:00,0.49099
2025-11-10 12:00:00,0.492
2025-11-10 13:00:00,0.519
2025-11-10 14:00:00,0.54666
2025-11-10 15:00:00,0.58996
2025-11-10 16:00:00,0.594
2025-11-10 17:00:00,0.55394
2025-11-10 18:00:00,0.5242
2025-11-10 19:00:00,0.5131
2025-11-10 20:00:00,0.474
2025-11-10 21:00:00,0.44951
2025-11-10 22:00:00,0.4208
2025-11-10 23:00:00,0.416
2025-11-11 00:00:00,0.418
2025-11-11 01:00:00,0.42842
2025-11-11 02:00:00,0.431
2025-11-11 03:00:00,0.422
2025-11-11 04:00:00,0.4514
2025-11-11 05:00:00,0.62499
2025-11-11 06:00:00,0.725
2025-11-11 07:00:00,0.69032
2025-11-11 08:00:00,0.4847
2025-11-11 09:00:00,0.43199
2025-11-11 10:00:00,0.42599
2025-11-11 11:00:00,0.429
2025-11-11 12:00:00,0.44199
2025-11-11 13:00:00,0.489
2025-11-11 14:00:00,0.5901
2025-11-11 15:00:00,0.622
2025-11-11 16:00:00,0.51634
2025-11-11 17:00:00,0.451
2025-11-11 18:00:00,0.451
2025-11-11 19:00:00,0.4333
2025-11-11 20:00:00,0.3785
2025-11-11 21:00:00,0.39999
2025-11-11 22:00:00,0.302
2025-11-11 23:00:00,0.21899
2025-11-12 00:00:00,0.1487
2025-11-12 01:00:00,0.10164
2025-11-12 02:00:00,0.11899
2025-11-12 03:00:00,0.11318
2025-11-12 04:00:00,0.22
2025-11-12 05:00:00,0.3822
2025-11-12 06:00:00,0.4
2025-11-12 07:00:00,0.37692
2025-11-12 08:00:00,0.26201
2025-11-12 09:00:00,0.175
2025-11-12 10:00:00,0.10248
2025-11-12 11:00:00,0.18899
2025-11-12 12:00:00,0.2825
2025-11-12 13:00:00,0.38899
2025-11-12 14:00:00,0.43863
2025-11-12 15:00:00,0.45
2025-11-12 16:00:00,0.44199
2025-11-12 17:00:00,0.44199
2025-11-12 18:00:00,0.45
2025-11-12 19:00:00,0.45
2025-11-12 20:00:00,0.41552
2025-11-12 21:00:00,0.41
2025-11-12 22:00:00,0.38
2025-11-12 23:00:00,0.2955
2025-11-13 00:00:00,0.3
2025-11-13 01:00:00,0.29551
2025-11-13 02:00:00,0.28899
2025-11-13 03:00:00,0.2955
2025-11-13 04:00:00,0.301
2025-11-13 05:00:00,0.366
2025-11-13 06:00:00,0.41573
2025-11-13 07:00:00,0.44999
2025-11-13 08:00:00,0.45599
2025-11-13 09:00:00,0.43864
2025-11-13 10:00:00,0.439
2025-11-13 11:00:00,0.45599
2025-11-13 12:00:00,0.49254
2025-11-13 13:00:00,0.5159
2025-11-13 14:00:00,0.5094
2025-11-13 15:00:00,0.532
2025-11-13 16:00:00,0.49883
2025-11-13 17:00:00,0.46001
2025-11-13 18:00:00,0.45599
2025-11-13 19:00:00,0.45
2025-11-13 20:00:00,0.43798
2025-11-13 21:00:00,0.46236
2025-11-13 22:00:00,0.45
2025-11-13 23:00:00,0.469
2025-11-14 00:00:00,0.44623
2025-11-14 01:00:00,0.42798
2025-11-14 02:00:00,0.43198
2025-11-14 03:00:00,0.44283
2025-11-14 04:00:00,0.469
2025-11-14 05:00:00,0.43999
2025-11-14 06:00:00,0.44
2025-11-14 07:00:00,0.47383
2025-11-14 08:00:00,0.4723
2025-11-14 09:00:00,0.47385
2025-11-14 10:00:00,0.47385
2025-11-14 11:00:00,0.47385
2025-11-14 12:00:00,0.48798
2025-11-14 13:00:00,0.584
2025-11-14 14:00:00,0.64988
2025-11-14 15:00:00,0.66
2025-11-14 16:00:00,0.5727
2025-11-14 17:00:00,0.5367
2025-11-14 18:00:00,0.511
2025-11-14 19:00:00,0.48788
2025-11-14 20:00:00,0.45899
2025-11-14 21:00:00,0.42854
2025-11-14 22:00:00,0.42
2025-11-14 23:00:00,0.39199
2025-11-15 00:00:00,0.4
2025-11-15 01:00:00,0.404
2025-11-15 02:00:00,0.3958
2025-11-15 03:00:00,0.4052
2025-11-15 04:00:00,0.42273
2025-11-15 05:00:00,0.42273
2025-11-15 06:00:00,0.424
2025-11-15 07:00:00,0.4342
2025-11-15 08:00:00,0.4342
2025-11-15 09:00:00,0.436
2025-11-15 10:00:00,0.449
2025-11-15 11:00:00,0.45284
2025-11-15 12:00:00,0.45284
2025-11-15 13:00:00,0.47989
2025-11-15 14:00:00,0.5
2025-11-15 15:00:00,0.52675
2025-11-15 16:00:00,0.52
2025-11-15 17:00:00,0.51791
2025-11-15 18:00:00,0.49175
2025-11-15 19:00:00,0.47001
2025-11-15 20:00:00,0.4343
2025-11-15 21:00:00,0.425
2025-11-15 22:00:00,0.41999
2025-11-15 23:00:00,0.38
2025-11-16 00:00:00,0.37933
2025-11-16 01:00:00,0.38052
2025-11-16 02:00:00,0.37799
2025-11-16 03:00:00,0.3999
2025-11-16 04:00:00,0.405
2025-11-16 05:00:00,0.484
2025-11-16 06:00:00,0.5673
2025-11-16 07:00:00,0.61615
2025-11-16 08:00:00,0.664
2025-11-16 09:00:00,0.57493
2025-11-16 10:00:00,0.6
2025-11-16 11:00:00,0.6
2025-11-16 12:00:00,0.63
2025-11-16 13:00:00,0.675
2025-11-16 14:00:00,0.70445
2025-11-16 15:00:00,0.75
2025-11-16 16:00:00,0.5987
2025-11-16 17:00:00,0.5436
2025-11-16 18:00:00,0.50177
2025-11-16 19:00:00,0.4582
2025-11-16 20:00:00,0.41469
2025-11-16 21:00:00,0.404
2025-11-16 22:00:00,0.37534
2025-11-16 23:00:00,0.366
2025-11-17 00:00:00,0.3472
2025-11-17 01:00:00,0.325
2025-11-17 02:00:00,0.32836
2025-11-17 03:00:00,0.35
2025-11-17 04:00:00,0.39
2025-11-17 05:00:00,0.47
2025-11-17 06:00:00,0.48218
2025-11-17 07:00:00,0.49376
2025-11-17 08:00:00,0.43199
2025-11-17 09:00:00,0.40012
2025-11-17 10:00:00,0.37948
2025-11-17 11:00:00,0.402
2025-11-17 12:00:00,0.40864
2025-11-17 13:00:00,0.46451
2025-11-17 14:00:00,0.53956
2025-11-17 15:00:00,0.6
2025-11-17 16:00:00,0.58011
2025-11-17 17:00:00,0.525
2025-11-17 18:00:00,0.49
2025-11-17 19:00:00,0.46453
2025-11-17 20:00:00,0.43
2025-11-17 21:00:00,0.43331
2025-11-17 22:00:00,0.40215
2025-11-17 23:00:00,0.37841
2025-11-18 00:00:00,0.37
2025-11-18 01:00:00,0.3558
2025-11-18 02:00:00,0.375
2025-11-18 03:00:00,0.3937
2025-11-18 04:00:00,0.4332
2025-11-18 05:00:00,0.473
2025-11-18 06:00:00,0.52067
2025-11-18 07:00:00,0.511
2025-11-18 08:00:00,0.43999
2025-11-18 09:00:00,0.39199
2025-11-18 10:00:00,0.373
2025-11-18 11:00:00,0.3816
2025-11-18 12:00:00,0.41207
2025-11-18 13:00:00,0.54
2025-11-18 14:00:00,0.73482
2025-11-18 15:00:00,0.856
2025-11-18 16:00:00,0.655
2025-11-18 17:00:00,0.5905
2025-11-18 18:00:00,0.55
2025-11-18 19:00:00,0.485
2025-11-18 20:00:00,0.42199
2025-11-18 21:00:00,0.4407
2025-11-18 22:00:00,0.43642
2025-11-18 23:00:00,0.42031
2025-11-19 00:00:00,0.42163
2025-11-19 01:00:00,0.40599
2025-11-19 02:00:00,0.4046
2025-11-19 03:00:00,0.41985
2025-11-19 04:00:00,0.44246
2025-11-19 05:00:00,0.5
2025-11-19 06:00:00,0.58974
2025-11-19 07:00:00,0.60404
2025-11-19 08:00:00,0.54417
2025-11-19 09:00:00,0.50125
2025-11-19 10:00:00,0.485
2025-11-19 11:00:00,0.4901
2025-11-19 12:00:00,0.52
2025-11-19 13:00:00,0.6
2025-11-19 14:00:00,0.6991
2025-11-19 15:00:00,0.789
2025-11-19 16:00:00,0.669
2025-11-19 17:00:00,0.6
2025-11-19 18:00:00,0.57287
2025-11-19 19:00:00,0.501
2025-11-19 20:00:00,0.45599
2025-11-19 21:00:00,0.45
2025-11-19 22:00:00,0.4161
2025-11-19 23:00:00,0.4271
2025-11-20 00:00:00,0.421
2025-11-20 01:00:00,0.4209
2025-11-20 02:00:00,0.4212
2025-11-20 03:00:00,0.43466
2025-11-20 04:00:00,0.46425
2025-11-20 05:00:00,0.55564
2025-11-20 06:00:00,0.74239
2025-11-20 07:00:00,0.86555
2025-11-20 08:00:00,0.74
2025-11-20 09:00:00,0.65627
2025-11-20 10:00:00,0.59312
2025-11-20 11:00:00,0.57
2025-11-20 12:00:00,0.679
2025-11-20 13:00:00,0.81345
2025-11-20 17:00:00,0.84649
2025-11-20 18:00:00,0.797
2025-11-20 19:00:00,0.6483
2025-11-20 20:00:00,0.5348
2025-11-20 21:00:00,0.504
2025-11-20 22:00:00,0.48
2025-11-20 23:00:00,0.2955
2025-11-21 00:00:00,0.3
2025-11-21 01:00:00,0.29551
2025-11-21 02:00:00,0.28899
2025-11-21 03:00:00,0.2955
2025-11-21 04:00:00,0.301
2025-11-21 05:00:00,0.366
2025-11-21 06:00:00,0.41573
2025-11-21 07:00:00,0.44999
2025-11-21 08:00:00,0.45599
2025-11-21 09:00:00,0.43864
2025-11-21 10:00:00,0.439
2025-11-21 11:00:00,0.45599
2025-11-21 12:00:00,0.49254
2025-11-21 13:00:00,0.5159
2025-11-21 14:00:00,0.5094
2025-11-21 15:00:00,0.532
2025-11-21 16:00:00,0.49883
2025-11-21 17:00:00,0.46001
2025-11-21 18:00:00,0.45599
2025-11-21 19:00:00,0.45
2025-11-21 20:00:00,0.43798
2025-11-21 21:00:00,0.46236
2025-11-21 22:00:00,0.45
2025-11-21 23:00:00,0.458
2025-11-22 00:00:00,0.45568
2025-11-22 01:00:00,0.46706
2025-11-22 02:00:00,0.46
2025-11-22 03:00:00,0.454
2025-11-22 04:00:00,0.46
2025-11-22 05:00:00,0.459
2025-11-22 06:00:00,0.46708
2025-11-22 07:00:00,0.46708
2025-11-22 08:00:00,0.46257
2025-11-22 09:00:00,0.46708
2025-11-22 10:00:00,0.46708
2025-11-22 11:00:00,0.47208
2025-11-22 12:00:00,0.49351
2025-11-22 13:00:00,0.649
2025-11-22 14:00:00,0.7848
2025-11-22 15:00:00,0.84
2025-11-22 16:00:00,0.7563
2025-11-22 17:00:00,0.742
2025-11-22 18:00:00,0.722
2025-11-22 19:00:00,0.629
2025-11-22 20:00:00,0.49199
2025-11-22 21:00:00,0.467
2025-11-22 22:00:00,0.45
2025-11-22 23:00:00,0.44586
2025-11-23 00:00:00,0.43999
2025-11-23 01:00:00,0.42
2025-11-23 02:00:00,0.416
2025-11-23 03:00:00,0.42211
2025-11-23 04:00:00,0.4372
2025-11-23 05:00:00,0.6
2025-11-23 06:00:00,0.76187
2025-11-23 07:00:00,0.811
2025-11-23 08:00:00,0.7132
2025-11-23 09:00:00,0.651
2025-11-23 10:00:00,0.68
2025-11-23 11:00:00,0.701
2025-11-23 12:00:00,0.80889
2025-11-23 13:00:00,0.9685
2025-11-23 14:00:00,0.99999
2025-11-23 17:00:00,0.9
2025-11-23 18:00:00,0.901
2025-11-23 19:00:00,0.70333
2025-11-23 20:00:00,0.53458
2025-11-23 21:00:00,0.518
2025-11-23 22:00:00,0.48783
2025-11-23 23:00:00,0.48817
2025-11-24 00:00:00,0.5
2025-11-24 01:00:00,0.496
2025-11-24 02:00:00,0.49099
2025-11-24 03:00:00,0.48
2025-11-24 04:00:00,0.52471
2025-11-24 19:00:00,0.76338
2025-11-24 20:00:00,0.56089
2025-11-24 21:00:00,0.50593
2025-11-24 22:00:00,0.47077
2025-11-24 23:00:00,0.4225
2025-11-25 00:00:00,0.4195
2025-11-25 01:00:00,0.415
2025-11-25 02:00:00,0.415
2025-11-25 03:00:00,0.415
2025-11-25 04:00:00,0.442
2025-11-25 05:00:00,0.56
2025-11-25 06:00:00,0.74
2025-11-25 07:00:00,0.88
2025-11-25 08:00:00,0.88
2025-11-25 09:00:00,0.79992
2025-11-25 10:00:00,0.82695
2025-11-25 11:00:00,0.8629
2025-11-25 12:00:00,0.85
2025-11-25 13:00:00,0.82
2025-11-25 14:00:00,0.7368
2025-11-25 15:00:00,0.886
2025-11-25 16:00:00,0.71099
2025-11-25 17:00:00,0.64037
2025-11-25 18:00:00,0.58957
2025-11-25 19:00:00,0.48173
2025-11-25 20:00:00,0.45539
2025-11-25 21:00:00,0.472
2025-11-25 22:00:00,0.40654
2025-11-25 23:00:00,0.40731
2025-11-26 00:00:00,0.4
2025-11-26 01:00:00,0.399
2025-11-26 02:00:00,0.4
2025-11-26 03:00:00,0.416
2025-11-26 04:00:00,0.47471
2025-11-26 05:00:00,0.51267
2025-11-26 06:00:00,0.625
2025-11-26 07:00:00,0.65
2025-11-26 08:00:00,0.592
2025-11-26 09:00:00,0.53626
2025-11-26 10:00:00,0.556
2025-11-26 11:00:00,0.59939
2025-11-26 12:00:00,0.6499
2025-11-26 13:00:00,0.75
2025-11-26 14:00:00,0.879
2025-11-26 16:00:00,0.7952
2025-11-26 17:00:00,0.671
2025-11-26 18:00:00,0.63688
2025-11-26 19:00:00,0.5649
2025-11-26 20:00:00,0.4595
2025-11-26 21:00:00,0.478
2025-11-26 22:00:00,0.452
2025-11-26 23:00:00,0.37723
2025-11-27 00:00:00,0.37353
2025-11-27 01:00:00,0.35901
2025-11-27 02:00:00,0.3677
2025-11-27 03:00:00,0.38198
2025-11-27 04:00:00,0.4117
2025-11-27 05:00:00,0.47635
2025-11-27 06:00:00,0.57
2025-11-27 07:00:00,0.61
2025-11-27 08:00:00,0.54548
2025-11-27 09:00:00,0.48173
2025-11-27 10:00:00,0.48313
2025-11-27 11:00:00,0.49949
2025-11-27 12:00:00,0.618
2025-11-27 13:00:00,0.97501
2025-11-27 14:00:00,0.909
2025-11-27 15:00:00,0.97
2025-11-27 16:00:00,0.73643
2025-11-27 17:00:00,0.641
2025-11-27 18:00:00,0.61466
2025-11-27 19:00:00,0.51999
2025-11-27 20:00:00,0.44544
2025-11-27 21:00:00,0.463
2025-11-27 22:00:00,0.449
2025-11-27 23:00:00,0.45397
2025-11-28 00:00:00,0.43599
2025-11-28 01:00:00,0.4385
2025-11-28 02:00:00,0.43703
2025-11-28 03:00:00,0.451
2025-11-28 04:00:00,0.46318
2025-11-28 05:00:00,0.4636
2025-11-28 06:00:00,0.4949
2025-11-28 07:00:00,0.53986
2025-11-28 08:00:00,0.544
2025-11-28 09:00:00,0.502
2025-11-28 10:00:00,0.5
2025-11-28 11:00:00,0.52
2025-11-28 12:00:00,0.59026
2025-11-28 13:00:00,0.897
2025-11-28 14:00:00,0.76118
2025-11-28 15:00:00,0.91901
2025-11-28 16:00:00,0.75
2025-11-28 17:00:00,0.675
2025-11-28 18:00:00,0.7
2025-11-28 19:00:00,0.62983
2025-11-28 20:00:00,0.527
2025-11-28 21:00:00,0.48299
2025-11-28 22:00:00,0.46068
2025-11-28 23:00:00,0.46073
2025-11-29 00:00:00,0.459
2025-11-29 01:00:00,0.446
2025-11-29 02:00:00,0.4364
2025-11-29 03:00:00,0.44399
2025-11-29 04:00:00,0.44399
2025-11-29 05:00:00,0.43799
2025-11-29 06:00:00,0.46628
2025-11-29 07:00:00,0.48135
2025-11-29 08:00:00,0.48173
2025-11-29 09:00:00,0.48173
2025-11-29 10:00:00,0.494
2025-11-29 11:00:00,0.494
2025-11-29 12:00:00,0.485
2025-11-29 13:00:00,0.49786
2025-11-29 14:00:00,0.501
2025-11-29 15:00:00,0.54947
2025-11-29 16:00:00,0.54664
2025-11-29 17:00:00,0.52797
2025-11-29 18:00:00,0.545
2025-11-29 19:00:00,0.529
2025-11-29 20:00:00,0.48173
2025-11-29 21:00:00,0.469
2025-11-29 22:00:00,0.44458
2025-11-29 23:00:00,0.444
2025-11-30 00:00:00,0.46174
2025-11-30 01:00:00,0.448
2025-11-30 02:00:00,0.446
2025-11-30 03:00:00,0.42517
2025-11-30 04:00:00,0.44399
2025-11-30 05:00:00,0.59825
2025-11-30 06:00:00,0.88551
2025-11-30 07:00:00,0.95117
2025-11-30 08:00:00,0.88
2025-11-30 09:00:00,0.80146
2025-11-30 10:00:00,0.82053
2025-11-30 11:00:00,0.849
2025-11-30 12:00:00,0.979
2025-11-30 16:00:00,0.78
2025-11-30 19:00:00,0.799
2025-11-30 20:00:00,0.60165
2025-11-30 21:00:00,0.51953
2025-11-30 22:00:00,0.484
