timestamp,price_kwh
2025-12-05 20:00:00,0.46025
2025-12-05 21:00:00,0.47874
2025-12-05 22:00:00,0.4488
2025-12-05 23:00:00,0.42816
2025-12-06 00:00:00,0.42746
2025-12-06 01:00:00,0.41
2025-12-06 02:00:00,0.4016
2025-12-06 03:00:00,0.404
2025-12-06 04:00:00,0.42599
2025-12-06 05:00:00,0.42445
2025-12-06 06:00:00,0.429
2025-12-06 07:00:00,0.42599
2025-12-06 08:00:00,0.42746
2025-12-06 09:00:00,0.42746
2025-12-06 10:00:00,0.42746
2025-12-06 11:00:00,0.43699
2025-12-06 12:00:00,0.45286
2025-12-06 13:00:00,0.47237
2025-12-06 14:00:00,0.50565
2025-12-06 15:00:00,0.55721
2025-12-06 16:00:00,0.5256
2025-12-06 17:00:00,0.492
2025-12-06 18:00:00,0.483
2025-12-06 19:00:00,0.47607
2025-12-06 20:00:00,0.4444
2025-12-06 21:00:00,0.44999
2025-12-06 22:00:00,0.43799
2025-12-06 23:00:00,0.439
2025-12-07 00:00:00,0.41799
2025-12-07 01:00:00,0.37599
2025-12-07 02:00:00,0.34465
2025-12-07 03:00:00,0.33
2025-12-07 04:00:00,0.33999
2025-12-07 05:00:00,0.416
2025-12-07 06:00:00,0.44999
2025-12-07 07:00:00,0.466
2025-12-07 08:00:00,0.45088
2025-12-07 09:00:00,0.44
2025-12-07 10:00:00,0.44999
2025-12-07 11:00:00,0.458
2025-12-07 12:00:00,0.48173
2025-12-07 13:00:00,0.55
2025-12-07 14:00:00,0.508
2025-12-07 15:00:00,0.578
2025-12-07 16:00:00,0.495
2025-12-07 17:00:00,0.48173
2025-12-07 18:00:00,0.47685
2025-12-07 19:00:00,0.45
2025-12-07 20:00:00,0.415
2025-12-07 21:00:00,0.42446
2025-12-07 22:00:00,0.38599
2025-12-07 23:00:00,0.2955
2025-12-08 00:00:00,0.3
2025-12-08 01:00:00,0.29551
2025-12-08 02:00:00,0.28899
2025-12-08 03:00:00,0.2955
2025-12-08 04:00:00,0.301
2025-12-08 05:00:00,0.366
2025-12-08 06:00:00,0.41573
2025-12-08 07:00:00,0.44999
2025-12-08 08:00:00,0.45599
2025-12-08 09:00:00,0.43864
2025-12-08 10:00:00,0.439
2025-12-08 11:00:00,0.45599
2025-12-08 12:00:00,0.49254
2025-12-08 13:00:00,0.5159
2025-12-08 14:00:00,0.5094
2025-12-08 15:00:00,0.532
2025-12-08 16:00:00,0.49883
2025-12-08 17:00:00,0.46001
2025-12-08 18:00:00,0.45599
2025-12-08 19:00:00,0.45
2025-12-08 20:00:00,0.43798
2025-12-08 21:00:00,0.46236
2025-12-08 22:00:00,0.45
2025-12-08 23:00:00,0.455
2025-12-09 00:00:00,0.438
2025-12-09 01:00:00,0.428
2025-12-09 02:00:00,0.428
2025-12-09 03:00:00,0.428
2025-12-09 04:00:00,0.441
2025-12-09 05:00:00,0.49889
2025-12-09 06:00:00,0.551
2025-12-09 07:00:00,0.55
2025-12-09 08:00:00,0.49458
2025-12-09 09:00:00,0.44248
2025-12-09 10:00:00,0.42407
2025-12-09 11:00:00,0.425
2025-12-09 12:00:00,0.46382
2025-12-09 13:00:00,0.483
2025-12-09 14:00:00,0.511
2025-12-09 15:00:00,0.584
2025-12-09 16:00:00,0.50001
2025-12-09 17:00:00,0.48173
2025-12-09 18:00:00,0.48173
2025-12-09 19:00:00,0.44949
2025-12-09 20:00:00,0.42399
2025-12-09 21:00:00,0.438
2025-12-09 22:00:00,0.42396
2025-12-09 23:00:00,0.43906
2025-12-10 00:00:00,0.40199
2025-12-10 01:00:00,0.36399
2025-12-10 02:00:00,0.35709
2025-12-10 03:00:00,0.3556
2025-12-10 04:00:00,0.3936
2025-12-10 05:00:00,0.44788
2025-12-10 06:00:00,0.44788
2025-12-10 07:00:00,0.48251
2025-12-10 08:00:00,0.45291
2025-12-10 09:00:00,0.42616
2025-12-10 10:00:00,0.42335
2025-12-10 11:00:00,0.42325
2025-12-10 12:00:00,0.43256
2025-12-10 13:00:00,0.432
2025-12-10 14:00:00,0.48
2025-12-10 15:00:00,0.49782
2025-12-10 16:00:00,0.48981
2025-12-10 17:00:00,0.485
2025-12-10 18:00:00,0.46823
2025-12-10 19:00:00,0.448
2025-12-10 20:00:00,0.42399
2025-12-10 21:00:00,0.43996
2025-12-10 22:00:00,0.4
2025-12-10 23:00:00,0.37813
2025-12-11 00:00:00,0.39
2025-12-11 01:00:00,0.3764
2025-12-11 02:00:00,0.3713
2025-12-11 03:00:00,0.39292
2025-12-11 04:00:00,0.41592
2025-12-11 05:00:00,0.48687
2025-12-11 06:00:00,0.57613
2025-12-11 07:00:00,0.61119
2025-12-11 08:00:00,0.5672
2025-12-11 09:00:00,0.5011
2025-12-11 10:00:00,0.48173
2025-12-11 11:00:00,0.48173
2025-12-11 12:00:00,0.51
2025-12-11 13:00:00,0.58478
2025-12-11 14:00:00,0.748
2025-12-11 16:00:00,0.83902
2025-12-11 17:00:00,0.7
2025-12-11 18:00:00,0.7
2025-12-11 19:00:00,0.704
2025-12-11 20:00:00,0.51876
2025-12-11 21:00:00,0.496
2025-12-11 22:00:00,0.459
2025-12-11 23:00:00,0.47989
2025-12-12 00:00:00,0.45012
2025-12-12 01:00:00,0.455
2025-12-12 02:00:00,0.447
2025-12-12 03:00:00,0.442
2025-12-12 04:00:00,0.442
2025-12-12 05:00:00,0.45515
2025-12-12 06:00:00,0.476
2025-12-12 07:00:00,0.49146
2025-12-12 08:00:00,0.48989
2025-12-12 09:00:00,0.46541
2025-12-12 10:00:00,0.439
2025-12-12 11:00:00,0.426
2025-12-12 12:00:00,0.44091
2025-12-12 13:00:00,0.4547
2025-12-12 14:00:00,0.47833
2025-12-12 15:00:00,0.477
2025-12-12 16:00:00,0.477
2025-12-12 17:00:00,0.4491
2025-12-12 18:00:00,0.41732
2025-12-12 19:00:00,0.4062
2025-12-12 20:00:00,0.40399
2025-12-12 21:00:00,0.38477
2025-12-12 22:00:00,0.331
2025-12-12 23:00:00,0.34487
2025-12-13 00:00:00,0.33914
2025-12-13 01:00:00,0.32219
2025-12-13 02:00:00,0.32755
2025-12-13 03:00:00,0.34366
2025-12-13 04:00:00,0.358
2025-12-13 05:00:00,0.38999
2025-12-13 06:00:00,0.41047
2025-12-13 07:00:00,0.42182
2025-12-13 08:00:00,0.42799
2025-12-13 09:00:00,0.42556
2025-12-13 10:00:00,0.42399
2025-12-13 11:00:00,0.42399
2025-12-13 12:00:00,0.42799
2025-12-13 13:00:00,0.43199
2025-12-13 14:00:00,0.44253
2025-12-13 15:00:00,0.44839
2025-12-13 16:00:00,0.43298
2025-12-13 17:00:00,0.432
2025-12-13 18:00:00,0.419
2025-12-13 19:00:00,0.42199
2025-12-13 20:00:00,0.42669
2025-12-13 21:00:00,0.42843
2025-12-13 22:00:00,0.39199
2025-12-13 23:00:00,0.364
2025-12-14 00:00:00,0.38
2025-12-14 01:00:00,0.3715
2025-12-14 02:00:00,0.37329
2025-12-14 03:00:00,0.38
2025-12-14 04:00:00,0.4196
2025-12-14 05:00:00,0.494
2025-12-14 06:00:00,0.57832
2025-12-14 07:00:00,0.61
2025-12-14 08:00:00,0.49813
2025-12-14 09:00:00,0.42862
2025-12-14 10:00:00,0.42357
2025-12-14 11:00:00,0.42581
2025-12-14 12:00:00,0.47
2025-12-14 13:00:00,0.57
2025-12-14 14:00:00,0.67286
2025-12-14 15:00:00,0.71727
2025-12-14 16:00:00,0.6157
2025-12-14 17:00:00,0.61259
2025-12-14 18:00:00,0.59544
2025-12-14 19:00:00,0.54553
2025-12-14 20:00:00,0.44203
2025-12-14 21:00:00,0.44
2025-12-14 22:00:00,0.44201
2025-12-14 23:00:00,0.432
2025-12-15 00:00:00,0.43
2025-12-15 01:00:00,0.428
2025-12-15 02:00:00,0.42863
2025-12-15 03:00:00,0.43391
2025-12-15 04:00:00,0.44574
2025-12-15 05:00:00,0.6087
2025-12-15 06:00:00,0.65
2025-12-15 07:00:00,0.61703
2025-12-15 08:00:00,0.526
2025-12-15 09:00:00,0.469
2025-12-15 10:00:00,0.45571
2025-12-15 11:00:00,0.464
2025-12-15 12:00:00,0.5052
2025-12-15 13:00:00,0.6175
2025-12-15 14:00:00,0.68875
2025-12-15 15:00:00,0.852
2025-12-15 16:00:00,0.742
2025-12-15 17:00:00,0.7
2025-12-15 18:00:00,0.69
2025-12-15 19:00:00,0.58
2025-12-15 20:00:00,0.494
2025-12-15 21:00:00,0.48031
2025-12-15 22:00:00,0.448
2025-12-15 23:00:00,0.458
2025-12-16 00:00:00,0.476
2025-12-16 01:00:00,0.462
2025-12-16 02:00:00,0.458
2025-12-16 03:00:00,0.454
2025-12-16 04:00:00,0.4587
2025-12-16 05:00:00,0.629
2025-12-16 06:00:00,0.719
2025-12-16 07:00:00,0.709
2025-12-16 08:00:00,0.607
2025-12-16 09:00:00,0.5241
2025-12-16 10:00:00,0.491
2025-12-16 11:00:00,0.488
2025-12-16 12:00:00,0.5
2025-12-16 13:00:00,0.59336
2025-12-16 14:00:00,0.6082
2025-12-16 15:00:00,0.65201
2025-12-16 16:00:00,0.594
2025-12-16 17:00:00,0.55
2025-12-16 18:00:00,0.53177
2025-12-16 19:00:00,0.49523
2025-12-16 20:00:00,0.45
2025-12-16 21:00:00,0.45749
2025-12-16 22:00:00,0.438
2025-12-16 23:00:00,0.45874
2025-12-17 00:00:00,0.444
2025-12-17 01:00:00,0.441
2025-12-17 02:00:00,0.43999
2025-12-17 03:00:00,0.442
2025-12-17 04:00:00,0.4593
2025-12-17 05:00:00,0.57484
2025-12-17 06:00:00,0.68734
2025-12-17 07:00:00,0.744
2025-12-17 08:00:00,0.6135
2025-12-17 09:00:00,0.481
2025-12-17 10:00:00,0.47085
2025-12-17 11:00:00,0.47201
2025-12-17 12:00:00,0.504
2025-12-17 13:00:00,0.57106
2025-12-17 14:00:00,0.614
2025-12-17 15:00:00,0.65
2025-12-17 16:00:00,0.58515
2025-12-17 17:00:00,0.54062
2025-12-17 18:00:00,0.516
2025-12-17 19:00:00,0.49109
2025-12-17 20:00:00,0.42999
2025-12-17 21:00:00,0.45324
2025-12-17 22:00:00,0.438
2025-12-17 23:00:00,0.38267
2025-12-18 00:00:00,0.34964
2025-12-18 01:00:00,0.302
2025-12-18 02:00:00,0.3
2025-12-18 03:00:00,0.28661
2025-12-18 04:00:00,0.33
2025-12-18 05:00:00,0.46109
2025-12-18 06:00:00,0.46084
2025-12-18 07:00:00,0.454
2025-12-18 08:00:00,0.44511
2025-12-18 09:00:00,0.41199
2025-12-18 10:00:00,0.39599
2025-12-18 11:00:00,0.40799
2025-12-18 12:00:00,0.43863
2025-12-18 13:00:00,0.46109
2025-12-18 14:00:00,0.51
2025-12-18 15:00:00,0.55
2025-12-18 16:00:00,0.4957
2025-12-18 17:00:00,0.482
2025-12-18 18:00:00,0.488
2025-12-18 19:00:00,0.46109
2025-12-18 20:00:00,0.43599
2025-12-18 21:00:00,0.459
2025-12-18 22:00:00,0.4605
2025-12-18 23:00:00,0.44799
2025-12-19 00:00:00,0.4352
2025-12-19 01:00:00,0.4333
2025-12-19 02:00:00,0.43399
2025-12-19 03:00:00,0.4436
2025-12-19 04:00:00,0.43399
2025-12-19 05:00:00,0.4408
2025-12-19 06:00:00,0.462
2025-12-19 07:00:00,0.5
2025-12-19 08:00:00,0.50809
2025-12-19 09:00:00,0.49854
2025-12-19 10:00:00,0.5
2025-12-19 11:00:00,0.5
2025-12-19 12:00:00,0.51991
2025-12-19 13:00:00,0.594
2025-12-19 14:00:00,0.63114
2025-12-19 15:00:00,0.7283
2025-12-19 16:00:00,0.63857
2025-12-19 17:00:00,0.62
2025-12-19 18:00:00,0.66
2025-12-19 19:00:00,0.62199
2025-12-19 20:00:00,0.51
2025-12-19 21:00:00,0.488
2025-12-19 22:00:00,0.454
2025-12-19 23:00:00,0.4648
2025-12-20 00:00:00,0.459
2025-12-20 01:00:00,0.45671
2025-12-20 02:00:00,0.45671
2025-12-20 03:00:00,0.458
2025-12-20 04:00:00,0.45025
2025-12-20 05:00:00,0.456
2025-12-20 06:00:00,0.45738
2025-12-20 07:00:00,0.45
2025-12-20 08:00:00,0.47093
2025-12-20 09:00:00,0.47095
2025-12-20 10:00:00,0.46731
2025-12-20 11:00:00,0.472
2025-12-20 12:00:00,0.48
2025-12-20 13:00:00,0.48301
2025-12-20 14:00:00,0.50148
2025-12-20 15:00:00,0.5456
2025-12-20 16:00:00,0.53363
2025-12-20 17:00:00,0.52
2025-12-20 18:00:00,0.528
2025-12-20 19:00:00,0.50203
2025-12-20 20:00:00,0.47547
2025-12-20 21:00:00,0.454
2025-12-20 22:00:00,0.45
2025-12-20 23:00:00,0.454
2025-12-21 00:00:00,0.44898
2025-12-21 01:00:00,0.43799
2025-12-21 02:00:00,0.43799
2025-12-21 03:00:00,0.427
2025-12-21 04:00:00,0.43199
2025-12-21 05:00:00,0.499
2025-12-21 06:00:00,0.609
2025-12-21 07:00:00,0.629
2025-12-21 08:00:00,0.65
2025-12-21 09:00:00,0.59
2025-12-21 10:00:00,0.57199
2025-12-21 11:00:00,0.58051
2025-12-21 12:00:00,0.625
2025-12-21 13:00:00,0.669
2025-12-21 14:00:00,0.69859
2025-12-21 15:00:00,0.72916
2025-12-21 16:00:00,0.64702
2025-12-21 17:00:00,0.63347
2025-12-21 18:00:00,0.63527
2025-12-21 19:00:00,0.58276
2025-12-21 20:00:00,0.47743
2025-12-21 21:00:00,0.472
2025-12-21 22:00:00,0.43799
2025-12-21 23:00:00,0.45109
2025-12-22 00:00:00,0.43399
2025-12-22 01:00:00,0.4226
2025-12-22 02:00:00,0.426
2025-12-22 03:00:00,0.426
2025-12-22 04:00:00,0.43799
2025-12-22 05:00:00,0.474
2025-12-22 06:00:00,0.4763
2025-12-22 07:00:00,0.53459
2025-12-22 08:00:00,0.522
2025-12-22 09:00:00,0.502
2025-12-22 10:00:00,0.497
2025-12-22 11:00:00,0.502
2025-12-22 12:00:00,0.51742
2025-12-22 13:00:00,0.53084
2025-12-22 14:00:00,0.55
2025-12-22 15:00:00,0.55875
2025-12-22 16:00:00,0.50934
2025-12-22 17:00:00,0.48324
2025-12-22 18:00:00,0.485
2025-12-22 19:00:00,0.44999
2025-12-22 20:00:00,0.40773
2025-12-22 21:00:00,0.46482
2025-12-22 22:00:00,0.419
2025-12-22 23:00:00,0.33989
2025-12-23 00:00:00,0.28402
2025-12-23 01:00:00,0.236
2025-12-23 02:00:00,0.20001
2025-12-23 03:00:00,0.214
2025-12-23 04:00:00,0.28402
2025-12-23 05:00:00,0.30256
2025-12-23 06:00:00,0.3
2025-12-23 07:00:00,0.358
2025-12-23 08:00:00,0.34955
2025-12-23 09:00:00,0.3011
2025-12-23 10:00:00,0.28402
2025-12-23 11:00:00,0.28402
2025-12-23 12:00:00,0.36399
2025-12-23 13:00:00,0.431
2025-12-23 14:00:00,0.46417
2025-12-23 15:00:00,0.45399
2025-12-23 16:00:00,0.43583
2025-12-23 17:00:00,0.4043
2025-12-23 18:00:00,0.40599
2025-12-23 19:00:00,0.4
2025-12-23 20:00:00,0.39847
2025-12-23 21:00:00,0.47592
2025-12-23 22:00:00,0.44399
2025-12-23 23:00:00,0.44799
2025-12-24 00:00:00,0.42287
2025-12-24 01:00:00,0.407
2025-12-24 02:00:00,0.402
2025-12-24 03:00:00,0.41199
2025-12-24 04:00:00,0.429
2025-12-24 05:00:00,0.41199
2025-12-24 06:00:00,0.41504
2025-12-24 07:00:00,0.40199
2025-12-24 08:00:00,0.38521
2025-12-24 09:00:00,0.29602
2025-12-24 10:00:00,0.2706
2025-12-24 11:00:00,0.3
2025-12-24 12:00:00,0.372
2025-12-24 13:00:00,0.44
2025-12-24 14:00:00,0.46399
2025-12-24 15:00:00,0.47202
2025-12-24 16:00:00,0.47554
2025-12-24 17:00:00,0.466
2025-12-24 18:00:00,0.464
2025-12-24 19:00:00,0.46562
2025-12-24 20:00:00,0.45201
2025-12-24 21:00:00,0.44199
2025-12-24 22:00:00,0.42816
2025-12-24 23:00:00,0.40199
2025-12-25 00:00:00,0.37599
2025-12-25 01:00:00,0.35945
2025-12-25 02:00:00,0.34679
2025-12-25 03:00:00,0.3554
2025-12-25 04:00:00,0.365
2025-12-25 05:00:00,0.35599
2025-12-25 06:00:00,0.365
2025-12-25 07:00:00,0.391
2025-12-25 08:00:00,0.38137
2025-12-25 09:00:00,0.365
2025-12-25 10:00:00,0.36199
2025-12-25 11:00:00,0.37908
2025-12-25 12:00:00,0.41399
2025-12-25 13:00:00,0.44899
2025-12-25 14:00:00,0.44799
2025-12-25 15:00:00,0.45834
2025-12-25 16:00:00,0.46399
2025-12-25 17:00:00,0.47
2025-12-25 18:00:00,0.46199
2025-12-25 19:00:00,0.464
2025-12-25 20:00:00,0.44799
2025-12-25 21:00:00,0.4333
2025-12-25 22:00:00,0.42613
2025-12-25 23:00:00,0.43511
2025-12-26 00:00:00,0.405
2025-12-26 01:00:00,0.39663
2025-12-26 02:00:00,0.38206
2025-12-26 03:00:00,0.38206
2025-12-26 04:00:00,0.38206
2025-12-26 05:00:00,0.398
2025-12-26 06:00:00,0.4266
2025-12-26 07:00:00,0.44
2025-12-26 08:00:00,0.43926
2025-12-26 09:00:00,0.42199
2025-12-26 10:00:00,0.38199
2025-12-26 11:00:00,0.38199
2025-12-26 12:00:00,0.38206
2025-12-26 13:00:00,0.3919
2025-12-26 14:00:00,0.42199
2025-12-26 15:00:00,0.43429
2025-12-26 16:00:00,0.42799
2025-12-26 17:00:00,0.42626
2025-12-26 18:00:00,0.4037
2025-12-26 19:00:00,0.38206
2025-12-26 20:00:00,0.36017
2025-12-26 21:00:00,0.30331
2025-12-26 22:00:00,0.25455
2025-12-26 23:00:00,0.063
2025-12-27 00:00:00,0.12
2025-12-27 01:00:00,0.1
2025-12-27 02:00:00,0.1
2025-12-27 03:00:00,0.12
2025-12-27 04:00:00,0.1066
2025-12-27 05:00:00,0.15
2025-12-27 06:00:00,0.2353
2025-12-27 07:00:00,0.27948
2025-12-27 08:00:00,0.27609
2025-12-27 09:00:00,0.24724
2025-12-27 10:00:00,0.2359
2025-12-27 11:00:00,0.247
2025-12-27 12:00:00,0.28599
2025-12-27 13:00:00,0.3456
2025-12-27 14:00:00,0.396
2025-12-27 15:00:00,0.4303
2025-12-27 16:00:00,0.44799
2025-12-27 17:00:00,0.448
2025-12-27 18:00:00,0.43999
2025-12-27 19:00:00,0.41799
2025-12-27 20:00:00,0.3911
2025-12-27 21:00:00,0.35203
2025-12-27 22:00:00,0.303
2025-12-27 23:00:00,0.28828
2025-12-28 00:00:00,0.27047
2025-12-28 01:00:00,0.263
2025-12-28 02:00:00,0.28008
2025-12-28 03:00:00,0.288
2025-12-28 04:00:00,0.3236
2025-12-28 05:00:00,0.41599
2025-12-28 06:00:00,0.44799
2025-12-28 07:00:00,0.44799
2025-12-28 08:00:00,0.46399
2025-12-28 09:00:00,0.44799
2025-12-28 10:00:00,0.442
2025-12-28 11:00:00,0.44199
2025-12-28 12:00:00,0.44799
2025-12-28 13:00:00,0.45599
2025-12-28 14:00:00,0.4738
2025-12-28 15:00:00,0.46615
2025-12-28 16:00:00,0.44999
2025-12-28 17:00:00,0.43643
2025-12-28 18:00:00,0.43599
2025-12-28 19:00:00,0.42089
2025-12-28 20:00:00,0.38408
2025-12-28 21:00:00,0.38817
2025-12-28 22:00:00,0.34559
2025-12-28 23:00:00,0.2811
2025-12-29 00:00:00,0.229
2025-12-29 01:00:00,0.20001
2025-12-29 02:00:00,0.1521
2025-12-29 03:00:00,0.1539
2025-12-29 04:00:00,0.216
2025-12-29 05:00:00,0.29698
2025-12-29 06:00:00,0.36834
2025-12-29 07:00:00,0.41199
2025-12-29 08:00:00,0.38999
2025-12-29 09:00:00,0.32694
2025-12-29 10:00:00,0.29959
2025-12-29 11:00:00,0.29369
2025-12-29 12:00:00,0.32999
2025-12-29 13:00:00,0.37
2025-12-29 14:00:00,0.41799
2025-12-29 15:00:00,0.425
2025-12-29 16:00:00,0.43583
2025-12-29 17:00:00,0.42
2025-12-29 18:00:00,0.42599
2025-12-29 19:00:00,0.40643
2025-12-29 20:00:00,0.381
2025-12-29 21:00:00,0.37199
2025-12-29 22:00:00,0.3297
2025-12-29 23:00:00,0.2955
2025-12-30 00:00:00,0.3
2025-12-30 01:00:00,0.29551
2025-12-30 02:00:00,0.28899
2025-12-30 03:00:00,0.2955
2025-12-30 04:00:00,0.301
2025-12-30 05:00:00,0.366
2025-12-30 06:00:00,0.41573
2025-12-30 07:00:00,0.44999
2025-12-30 08:00:00,0.45599
2025-12-30 09:00:00,0.43864
2025-12-30 10:00:00,0.439
2025-12-30 11:00:00,0.45599
2025-12-30 12:00:00,0.49254
2025-12-30 13:00:00,0.5159
2025-12-30 14:00:00,0.5094
2025-12-30 15:00:00,0.532
2025-12-30 16:00:00,0.49883
2025-12-30 17:00:00,0.46001
2025-12-30 18:00:00,0.45599
2025-12-30 19:00:00,0.45
2025-12-30 20:00:00,0.43798
2025-12-30 21:00:00,0.46236
2025-12-30 22:00:00,0.45
